Date,Adj Close,Close,High,Low,Open,Volume
2026-03-16,10.140939712524414,10.1899995803833,10.270000457763672,10.043000221252441,10.180000305175781,121139300
2026-03-17,10.210602760314941,10.260000228881836,10.324999809265137,10.100000381469727,10.149999618530273,116242700
2026-03-18,9.732913970947266,9.779999732971191,9.989999771118164,9.75,9.970000267028809,133484100
2026-03-19,9.623443603515625,9.670000076293945,9.720000267028809,9.460000038146973,9.539999961853027,180064000
2026-03-20,9.623443603515625,9.670000076293945,9.710000038146973,9.550000190734863,9.710000038146973,154506200
2026-03-23,9.673203468322754,9.720000267028809,9.890000343322754,9.630000114440918,9.729999542236328,178351200
2026-03-24,9.504021644592285,9.550000190734863,9.736000061035156,9.472999572753906,9.710000038146973,140420500
2026-03-25,9.703059196472168,9.75,9.904999732971191,9.699999809265137,9.859999656677246,107243200
2026-03-26,9.37464714050293,9.420000076293945,9.602999687194824,9.359999656677246,9.539999961853027,92743700
2026-03-27,9.02633285522461,9.069999694824219,9.170000076293945,9.0,9.170000076293945,116132300
2026-03-30,9.105947494506836,9.149999618530273,9.359999656677246,9.100000381469727,9.329999923706055,93040000
2026-03-31,9.265176773071289,9.3100004196167,9.430000305175781,9.119999885559082,9.170000076293945,127136000
2026-04-01,9.320942878723145,9.359999656677246,9.505999565124512,9.324999809265137,9.420000076293945,111331200
2026-04-02,9.171568870544434,9.210000038146973,9.270000457763672,9.020000457763672,9.079999923706055,136907600
2026-04-06,9.54002571105957,9.579999923706055,9.675000190734863,9.5,9.539999961853027,102665200
2026-04-07,9.430484771728516,9.470000267028809,9.489999771118164,9.289999961853027,9.399999618530273,107655600
2026-04-08,9.759106636047363,9.800000190734863,9.979999542236328,9.699999809265137,9.949999809265137,94928700
2026-04-09,9.858689308166504,9.899999618530273,9.979999542236328,9.680000305175781,9.770000457763672,105567400
2026-04-10,10.018022537231445,10.0600004196167,10.079999923706055,9.869999885559082,9.930000305175781,80914500
2026-04-13,10.027979850769043,10.069999694824219,10.09000015258789,9.720000267028809,9.770000457763672,104875200
2026-04-14,10.147479057312012,10.1899995803833,10.460000038146973,10.145000457763672,10.229999542236328,94054800
2026-04-15,10.257020950317383,10.300000190734863,10.34000015258789,10.100000381469727,10.210000038146973,97629000
2026-04-16,10.30681324005127,10.350000381469727,10.359999656677246,10.050000190734863,10.289999961853027,121825300
2026-04-17,10.585643768310547,10.630000114440918,10.765000343322754,10.46500015258789,10.520000457763672,131006500
2026-04-20,10.416354179382324,10.460000038146973,10.5,10.25,10.329999923706055,107169600
2026-04-21,10.247062683105469,10.289999961853027,10.515000343322754,10.260000228881836,10.430000305175781,122564300
2026-04-22,10.774850845336914,10.819999694824219,10.920000076293945,10.75,10.779999732971191,99528500
2026-04-23,10.635436058044434,10.680000305175781,10.800000190734863,10.555000305175781,10.640999794006348,111601600
2026-04-24,10.605560302734375,10.649999618530273,10.75,10.600000381469727,10.720000267028809,84124900
2026-04-27,10.49601936340332,10.539999961853027,10.739999771118164,10.479999542236328,10.649999618530273,95040900
2026-04-28,10.416354179382324,10.460000038146973,10.479000091552734,10.359999656677246,10.4399995803833,92115700
2026-04-29,10.286895751953125,10.329999923706055,10.550000190734863,10.260000228881836,10.550000190734863,126044500
2026-04-30,10.426311492919922,10.470000267028809,10.510000228881836,10.420000076293945,10.430000305175781,73976600
2026-05-01,10.711553573608398,10.739999771118164,10.824999809265137,10.694000244140625,10.729999542236328,96523400
2026-05-04,10.920998573303223,10.949999809265137,11.0600004196167,10.734999656677246,10.800000190734863,137108100
2026-05-05,11.150389671325684,11.180000305175781,11.1899995803833,11.079999923706055,11.149999618530273,117330200
2026-05-06,11.120468139648438,11.149999618530273,11.229999542236328,11.09000015258789,11.210000038146973,164009400
2026-05-07,10.9309720993042,10.960000038146973,11.071000099182129,10.859999656677246,11.069999694824219,127855000
2026-05-08,10.9309720993042,10.960000038146973,11.0,10.869999885559082,10.890000343322754,115183600
2026-05-11,11.17033576965332,11.199999809265137,11.239999771118164,10.979999542236328,11.085000038146973,148524400
2026-05-12,11.010760307312012,11.039999961853027,11.0600004196167,10.899999618530273,11.010000228881836,123067000
2026-05-13,10.851183891296387,10.880000114440918,10.956000328063965,10.75,10.9399995803833,108069100
2026-05-14,11.1005220413208,11.130000114440918,11.229999542236328,10.859999656677246,10.90999984741211,165097300
2026-05-15,10.781370162963867,10.8100004196167,10.930000305175781,10.729999542236328,10.930000305175781,130727200
2026-05-18,10.462215423583984,10.489999771118164,10.550000190734863,10.369999885559082,10.539999961853027,140126000
2026-05-19,10.452242851257324,10.479999542236328,10.520000457763672,10.385000228881836,10.449999809265137,109714200
2026-05-20,10.571925163269043,10.600000381469727,10.640000343322754,10.489999771118164,10.550000190734863,134759400
2026-05-21,10.571925163269043,10.600000381469727,10.670000076293945,10.460000038146973,10.539999961853027,136044000
2026-05-22,10.322587966918945,10.350000381469727,10.555000305175781,10.319999694824219,10.539999961853027,102872700
2026-05-26,10.342534065246582,10.369999885559082,10.65999984741211,10.319999694824219,10.470000267028809,159994400
2026-05-27,10.182958602905273,10.210000038146973,10.289999961853027,10.15999984741211,10.234999656677246,117147800
2026-05-28,9.983488082885742,10.010000228881836,10.0600004196167,9.880000114440918,9.960000038146973,128749800
2026-05-29,9.993461608886719,10.020000457763672,10.140000343322754,9.869999885559082,9.9399995803833,134285300
2026-06-01,9.727794647216797,9.739999771118164,9.795000076293945,9.600000381469727,9.770000457763672,158490600
2026-06-02,9.158509254455566,9.170000076293945,9.399999618530273,9.031999588012695,9.380000114440918,241204800
2026-06-03,8.888846397399902,8.899999618530273,9.140000343322754,8.875,9.09000015258789,238996600
2026-06-04,8.63916015625,8.649999618530273,8.78499984741211,8.5600004196167,8.600000381469727,270508700
2026-06-05,8.209699630737305,8.220000267028809,8.479999542236328,8.050000190734863,8.449999809265137,278662700
2026-06-08,8.609197616577148,8.619999885559082,8.75,8.609999656677246,8.649999618530273,211132700
2026-06-09,8.429423332214355,8.4399995803833,8.510000228881836,8.260000228881836,8.479999542236328,252401800
2026-06-10,8.41943645477295,8.430000305175781,8.5600004196167,8.364999771118164,8.369999885559082,349694200
2026-06-11,8.629173278808594,8.640000343322754,8.699999809265137,8.470000267028809,8.539999961853027,326178700
2026-06-12,8.63916015625,8.649999618530273,8.770000457763672,8.5600004196167,8.614999771118164,289728800
2026-06-15,9.03865909576416,9.050000190734863,9.15999984741211,9.010000228881836,9.09000015258789,210312000
2026-06-16,8.908822059631348,8.920000076293945,9.010000228881836,8.880000114440918,8.970000267028809,202759000
2026-06-17,8.719059944152832,8.729999542236328,9.039999961853027,8.699999809265137,8.829999923706055,320143300
2026-06-18,8.549273490905762,8.5600004196167,8.75,8.460000038146973,8.75,322602900
2026-06-22,8.749022483825684,8.760000228881836,8.920000076293945,8.729999542236328,8.819999694824219,179896700
2026-06-23,8.459385871887207,8.470000267028809,8.539999961853027,8.413999557495117,8.430000305175781,148301700
2026-06-24,8.139786720275879,8.149999618530273,8.430000305175781,8.010000228881836,8.390000343322754,251570900
2026-06-25,8.04990005493164,8.0600004196167,8.3149995803833,7.869999885559082,8.300000190734863,300539100
2026-06-26,8.109824180603027,8.119999885559082,8.229999542236328,7.989999771118164,8.0,232611400
2026-06-29,8.179736137390137,8.1899995803833,8.239999771118164,7.989999771118164,8.130000114440918,252680100
2026-06-30,7.970000267028809,7.980000019073486,8.029999732971191,7.880000114440918,7.929999828338623,186549500
2026-07-01,8.130000114440918,8.130000114440918,8.210000038146973,7.929999828338623,7.960000038146973,228243400
2026-07-02,8.34000015258789,8.34000015258789,8.449999809265137,8.289999961853027,8.359999656677246,205888400
2026-07-06,8.640000343322754,8.640000343322754,8.680000305175781,8.3100004196167,8.329999923706055,361084100
2026-07-07,8.649999618530273,8.649999618530273,8.720000267028809,8.489999771118164,8.550000190734863,402717100
2026-07-08,8.4399995803833,8.4399995803833,8.460000038146973,8.329999923706055,8.380000114440918,273172100
2026-07-09,8.569999694824219,8.569999694824219,8.609999656677246,8.470000267028809,8.5,326987000
2026-07-10,8.670000076293945,8.670000076293945,8.779999732971191,8.640000343322754,8.699999809265137,270779400
2026-07-13,8.4399995803833,8.4399995803833,8.539999961853027,8.369999885559082,8.470000267028809,277275900
2026-07-14,8.75,8.75,8.819999694824219,8.609999656677246,8.670000076293945,407703000
2026-07-15,8.800000190734863,8.800000190734863,8.899999618530273,8.770000457763672,8.850000381469727,496250000
2026-07-16,8.720000267028809,8.720000267028809,8.800000190734863,8.670000076293945,8.699999809265137,553007500
2026-07-17,8.6899995803833,8.6899995803833,8.739999771118164,8.460000038146973,8.510000228881836,639696400
2026-07-20,8.819999694824219,8.819999694824219,8.920000076293945,8.680000305175781,8.739999771118164,440000000
2026-07-21,9.010000228881836,9.010000228881836,9.079999923706055,8.949999809265137,9.0,442967700
2026-07-22,8.949999809265137,8.949999809265137,9.0,8.880000114440918,8.880000114440918,363300900
2026-07-23,8.770000457763672,8.770000457763672,8.84000015258789,8.75,8.8100004196167,167550100
2026-07-24,8.699999809265137,8.699999809265137,8.729999542236328,8.619999885559082,8.710000038146973,158756700
2026-07-27,8.779999732971191,8.779999732971191,8.899999618530273,8.720000267028809,8.789999961853027,130127400
